year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2003,33,16,22,242,1167,1480,ASANSOL
2003,54,86,22,526,988,1676,BANKURA
2003,64,96,70,521,1415,2166,BIRBHUM
2003,107,122,66,887,2467,3649,BURDWAN
2003,32,106,80,291,921,1430,COOCHBEHAR
2003,34,62,64,214,691,1065,DAKSHIN DINAJPUR
2003,54,48,52,1010,1123,2287,DARJEELING
2003,91,78,68,1339,2112,3688,HOOGHLY
2003,31,18,22,261,951,1283,HOWRAH
2003,23,12,24,667,984,1710,HOWRAH CITY
2003,14,0,6,635,202,857,HOWRAH G.R.P.
2003,140,120,58,1006,1487,2811,JALPAIGURI
2003,3,0,0,230,142,375,KHARAGPUR G.R.P.
2003,175,72,216,7778,4995,13236,KOLKATA
2003,97,114,48,543,1271,2073,MALDA
2003,132,212,182,874,2566,3966,MURSHIDABAD
2003,93,216,118,1403,2516,4346,NADIA
2003,135,100,90,854,2214,3393,PASCHIM MIDNAPUR
2003,43,66,104,342,1720,2275,PURAB MIDNAPUR
2003,46,50,32,341,830,1299,PURULIA
2003,25,0,6,439,170,640,SEALDAH G.R.P.
2003,6,0,4,182,148,340,SILIGURI G.R.P.
2003,40,48,50,461,1048,1647,UTTAR DINAJPUR
2003,20,4,4,180,545,753,ANDAMAN
2003,5,0,0,5,127,137,NICOBAR
2003,36,36,64,2696,1112,3944,CHANDIGARH
2003,16,2,14,173,281,486,D and N HAVELI
2003,9,8,2,130,226,375,DAMAN
2003,0,2,0,8,125,135,DIU
2003,49,40,126,2496,1437,4148,CENTRAL
2003,82,74,316,3751,1923,6146,EAST
2003,12,0,12,2046,191,2261,G.R.P.(RLY)
2003,4,0,4,152,191,351,I.G.I. AIRPORT
2003,12,16,48,1803,1013,2892,NEW DELHI
2003,55,68,126,1973,2073,4295,NORTH
2003,118,106,364,1803,1701,4092,NORTH EAST
2003,207,256,602,4889,5224,11178,NORTH WEST
2003,2,0,0,5,122,129,S.T.F.
2003,138,166,268,7062,3906,11540,SOUTH
2003,90,114,236,3227,2926,6593,SOUTH WEST
2003,123,140,210,4355,4325,9153,WEST
2003,0,4,0,22,118,144,LAKSHADWEEP
2003,61,4,36,1273,3734,5108,PONDICHERRY
2004,196,100,96,702,4043,5137,ADILABAD
2004,231,40,102,1135,3061,4569,ANANTAPUR
2004,157,56,138,2472,4983,7806,CHITTOOR
2004,154,28,78,669,3356,4285,CUDDAPAH
2004,219,80,138,4390,6204,11031,CYBERABAD
2004,197,62,94,2624,5602,8579,EAST GODAVARI
2004,9,0,0,356,251,616,GUNTAKAL RLY.
2004,259,92,176,3348,5751,9626,GUNTUR
2004,256,112,272,12913,8929,22482,HYDERABAD CITY
2004,216,170,248,1348,6041,8023,KARIMNAGAR
2004,160,86,140,1235,4623,6244,KHAMMAM
2004,117,66,56,1678,3996,5913,KRISHNA
2004,208,58,92,855,4178,5391,KURNOOL
2004,270,112,126,1299,3106,4913,MAHABOOBNAGAR
2004,163,104,98,1296,3570,5231,MEDAK
2004,177,92,144,1037,4795,6245,NALGONDA
2004,342,214,144,2256,4730,7686,NELLORE
2004,150,48,112,1112,3631,5053,NIZAMABAD
2004,196,38,88,784,2966,4072,PRAKASHAM
2004,112,50,52,591,1694,2499,RANGA REDDY
2004,12,0,0,735,186,933,SECUNDERABAD RLY.
2004,56,30,30,505,2355,2976,SRIKAKULAM
2004,89,38,152,5132,4028,9439,VIJAYAWADA
2004,2,0,0,577,160,739,VIJAYAWADA RLY.
2004,68,36,24,455,2509,3092,VISAKHA RURAL
2004,54,24,54,1812,1745,3689,VISAKHAPATNAM
2004,59,28,16,510,2040,2653,VIZIANAGARAM
2004,178,106,250,1732,5759,8025,WARANGAL
2004,180,162,132,2852,4811,8137,WEST GODAVARI
2004,11,18,14,79,185,307,CHANGLANG
2004,11,6,6,43,165,231,DIBANG VALLEY
2004,5,0,2,10,127,144,K/KUMEY
2004,5,0,4,40,162,211,KAMENG EAST
2004,3,4,8,58,161,234,KAMENG WEST
2004,12,10,14,68,201,305,LOHIT
2004,11,8,16,328,298,661,PAPUM PARE
2004,3,22,28,111,278,442,SIANG EAST
2004,5,2,0,29,127,163,SIANG UPPER
2004,11,12,20,124,311,478,SIANG WEST
2004,10,0,2,31,161,204,SUBANSIRI LOWER
2004,16,0,8,54,182,260,SUBANSIRI UPPER
2004,2,0,0,28,147,177,TAWANG
2004,4,2,8,59,177,250,TIRAP
2004,3,0,0,6,113,122,UPPER DIBANG VALLEY
2004,54,100,148,611,1015,1928,BARPETA
2004,38,82,104,345,865,1434,BONGAIGAON
2004,0,0,0,0,121,121,C.I.D.
2004,76,92,224,1107,2448,3947,CACHAR
2004,85,110,118,718,1006,2037,DARRANG
2004,34,106,106,286,578,1110,DHEMAJI
2004,68,158,150,374,1577,2327,DHUBRI
2004,144,116,176,830,1309,2575,DIBRUGARH
2004,17,4,6,360,208,595,G.R.P.
2004,35,100,106,293,784,1318,GOALPARA
2004,82,124,182,760,836,1984,GOLAGHAT
2004,60,176,590,2369,2916,6111,GUWAHATI CITY
2004,43,36,64,163,674,980,HAILAKANDI
2004,46,64,68,376,658,1212,JORHAT
2004,28,118,386,842,1680,3054,KAMRUP
2004,62,28,40,258,431,819,KARBI ANGLONG
2004,69,64,72,267,867,1339,KARIMGANJ
2004,84,66,62,284,566,1062,KOKRAJHAR
2004,51,112,194,607,961,1925,LAKHIMPUR
2004,19,72,86,200,641,1018,MORIGAON
2004,16,2,18,115,224,375,N.C.HILLS
2004,123,182,278,1199,2289,4071,NAGAON
2004,61,58,122,366,769,1376,NALBARI
2004,6,10,0,52,170,238,R.P.O.
2004,67,98,162,557,1019,1903,SIBSAGAR
2004,117,174,216,1021,1653,3181,SONITPUR
2004,139,90,134,812,814,1989,TINSUKIA
2004,125,68,168,511,1421,2293,ARARIA
2004,44,4,18,146,438,650,ARWAL
2004,77,36,62,595,1992,2762,AURANGABAD
2004,141,46,176,178,658,1199,BAGAHA
2004,83,88,80,335,1037,1623,BANKA
2004,210,46,246,820,2201,3523,BEGUSARAI
2004,170,256,452,735,3898,5511,BETTIAH
2004,73,40,94,419,1025,1651,BHABHUA
2004,221,126,190,1019,2265,3821,BHAGALPUR
2004,319,18,60,770,2953,4120,BHOJPUR
2004,135,26,102,637,1668,2568,BUXAR
2004,75,118,120,391,2557,3261,DARBHANGA
2004,341,38,140,1328,2241,4088,GAYA
2004,209,78,156,487,2020,2950,GOPALGANJ
2004,16,0,2,376,200,594,JAMALPUR RLY.
2004,153,62,142,250,982,1589,JAMUI
2004,118,12,76,379,1052,1637,JEHANABAD
2004,93,158,142,428,1393,2214,KATIHAR
2004,10,4,10,484,254,762,KATIHAR RLY.
2004,138,36,86,318,1222,1800,KHAGARIA
2004,38,64,160,300,743,1305,KISHANGANJ
2004,150,26,100,209,625,1110,LAKHISARAI
2004,81,22,46,211,985,1345,MADHEPURA
2004,151,122,138,615,2005,3031,MADHUBANI
2004,189,58,258,988,3240,4733,MOTIHARI
2004,94,22,86,408,1324,1934,MUNGER
2004,197,332,600,1961,4616,7706,MUZAFFARPUR
2004,23,4,20,822,290,1159,MUZAFFARPUR RLY.
2004,359,86,288,947,2240,3920,NALANDA
2004,87,14,54,196,902,1253,NAUGACHIA
2004,179,74,134,266,1338,1991,NAWADAH
2004,730,92,540,4629,6068,12059,PATNA
2004,35,4,10,1564,331,1944,PATNA RLY.
2004,169,124,152,786,1503,2734,PURNEA
2004,345,24,88,709,1987,3153,ROHTAS
2004,148,42,94,337,1128,1749,SAHARSA
2004,263,56,246,776,2226,3567,SAMASTIPUR
2004,204,34,318,810,3819,5185,SARAN
2004,84,6,40,132,659,921,SHEIKHPURA
2004,40,26,16,69,352,503,SHEOHAR
2004,106,140,224,593,2054,3117,SITAMARHI
2004,182,14,208,609,1574,2587,SIWAN
2004,87,50,50,372,1488,2047,SUPAUL
2004,251,84,434,936,3694,5399,VAISHALI
2004,53,54,12,115,372,606,BALRAMPUR
2004,136,122,42,2031,3648,5979,BILASPUR
2004,83,6,2,42,232,365,BIZAPUR
2004,121,22,16,189,534,882,DANTEWARA
2004,26,74,10,268,1037,1415,DHAMTARI
2004,113,248,82,2254,4558,7255,DURG
2004,7,4,4,459,200,674,GRP RAIPUR
2004,96,164,40,579,1615,2494,JAGDALPUR
2004,94,60,16,780,1720,2670,JANJGIR
2004,60,112,8,237,574,991,JASHPUR
2004,26,44,14,305,892,1281,KABIRDHAM
2004,93,44,24,232,730,1123,KANKER
2004,61,68,12,823,1628,2592,KORBA
2004,51,100,8,452,1039,1650,KORIYA
2004,33,70,6,461,1147,1717,MAHASAMUND
2004,47,2,2,57,175,283,NARAYANPUR
2004,80,90,34,883,1319,2406,RAIGARH
2004,143,286,62,2461,4871,7823,RAIPUR
2004,65,122,8,626,1836,2657,RAJNANDGAON
2004,158,246,26,971,1729,3130,SARGUJA
2004,26,26,6,758,752,1568,NORTH GOA
2004,20,48,20,532,562,1182,SOUTH GOA
2004,154,80,430,12661,9622,22947,AHMEDABAD COMMR.
2004,33,24,64,637,2383,3141,AHMEDABAD RURAL
2004,4,4,0,14,205,227,AHWA-DANG
2004,42,10,52,449,1909,2462,AMRELI
2004,33,24,82,899,2579,3617,ANAND
2004,45,28,42,902,2104,3121,BHARUCH
2004,74,44,142,1862,3882,6004,BHAVNAGAR
2004,54,18,56,497,1377,2002,DAHOD
2004,39,16,30,1000,2137,3222,GANDHINAGAR
2004,55,20,94,628,3382,4179,HIMATNAGAR
2004,55,16,64,948,3133,4216,JAMNAGAR
2004,71,18,114,1267,3757,5227,JUNAGADH
2004,62,16,48,944,2965,4035,KHEDA NORTH
2004,48,26,74,1056,2821,4025,KUTCH
2004,66,8,108,1536,3452,5170,MEHSANA
2004,18,12,16,84,591,721,NARMADA
2004,28,10,14,384,976,1412,NAVSARI
2004,59,42,74,893,2860,3928,PALANPUR
2004,64,14,56,946,1627,2707,PANCHMAHAL
2004,35,12,58,554,1812,2471,PATAN
2004,20,2,14,200,882,1118,PORBANDAR
2004,53,18,78,2796,2654,5599,RAJKOT COMMR.
2004,58,34,82,943,3423,4540,RAJKOT RURAL
2004,82,48,144,3496,1892,5662,SURAT COMMR.
2004,59,28,26,434,2295,2842,SURAT RURAL
2004,50,26,54,696,2294,3120,SURENDRANAGAR
2004,61,12,88,3370,3222,6753,VADODARA COMMR.
2004,94,44,112,725,2502,3477,VADODARA RURAL
2004,49,18,44,971,1872,2954,VALSAD
2004,17,6,6,2649,913,3591,W.RLY
2004,38,20,44,705,1641,2448,AMBALA
2004,77,56,38,835,1499,2505,BHIWANI
2004,98,84,132,1902,4220,6436,FARIDABAD
2004,41,18,34,304,844,1241,FATEHABAD
2004,31,4,6,365,809,1215,GRP
2004,106,72,110,2444,2469,5201,GURGAON
2004,101,32,86,1081,1594,2894,HISSAR
2004,69,22,22,426,995,1534,JHAJJAR
2004,44,14,18,361,761,1198,JIND
2004,41,36,26,499,862,1464,KAITHAL
2004,68,62,30,959,1623,2742,KARNAL
2004,38,42,22,1051,1243,2396,KURUKSHETRA
2004,26,40,26,294,1046,1432,MAHENDRAGARH
2004,11,12,12,498,824,1357,PANCHKULA
2004,59,76,38,1028,1131,2332,PANIPAT
2004,31,32,48,556,1192,1859,REWARI
2004,104,58,38,970,1116,2286,ROHTAK
2004,54,34,32,665,1053,1838,SIRSA
2004,101,26,50,948,1366,2491,SONIPAT
2004,36,32,34,452,1029,1583,YAMUNANAGAR
2004,20,20,16,155,1023,1234,BILASPUR
2004,13,28,44,188,487,760,CHAMBA
2004,0,0,0,4,110,114,G.R.P.
2004,17,10,20,121,886,1054,HAMIRPUR
2004,33,30,30,260,1849,2202,KANGRA
2004,4,16,6,58,223,307,KINNAUR
2004,13,26,26,137,734,936,KULLU
2004,2,0,0,3,149,154,LAHAUL-SPITI
2004,26,30,14,225,1536,1831,MANDI
2004,20,68,32,453,1608,2181,SHIMLA
2004,12,18,26,93,653,802,SIRMAUR
2004,11,40,18,229,1213,1511,SOLAN
2004,16,20,14,152,742,944,UNA
2004,179,34,120,372,921,1626,ANANTNAG
2004,21,16,24,107,338,506,AWANTIPORA
2004,169,30,174,539,1114,2026,BARAMULLA
2004,19,8,22,52,731,832,BORDER
2004,98,12,122,362,616,1210,BUDGAM
2004,0,0,0,0,104,104,CRIME JAMMU
2004,0,0,0,0,104,104,CRIME SRINAGAR
2004,166,8,40,101,563,878,DODA
2004,22,24,68,183,426,723,GANDERBAL
2004,63,14,68,97,322,564,HANDWARA
2004,89,38,108,1039,2787,4061,JAMMU
2004,3,2,2,8,187,202,KARGIL
2004,47,20,48,127,877,1119,KATHUA
2004,52,22,84,102,467,727,KULGAM
2004,115,40,92,168,480,895,KUPWARA
2004,2,6,8,23,224,263,LEH
2004,201,22,36,91,397,747,POONCH
2004,151,0,94,283,591,1119,PULWAMA
2004,1,2,0,18,109,130,RAILWAYS
2004,150,44,68,239,906,1407,RAJOURI
2004,105,14,24,99,502,744,RAMBAN
2004,71,10,22,41,268,412,REASI
2004,175,48,230,1134,1587,3174,SRINAGAR
2004,29,22,16,270,1131,1468,UDHAMPUR
2004,166,96,80,1131,1272,2745,BOKARO
2004,176,74,38,251,377,916,CHAIBASA
2004,35,36,8,235,732,1046,CHATRA
2004,70,74,10,289,1073,1516,DEOGHAR
2004,130,76,144,1282,2109,3741,DHANBAD
2004,5,4,4,541,196,750,DHANBAD RLY.
2004,216,100,30,251,578,1175,DUMKA
2004,56,64,18,204,714,1056,GARHWA
2004,99,78,46,440,1501,2164,GIRIDIH
2004,67,172,42,321,1916,2518,GODDA
2004,140,62,18,219,424,863,GUMLA
2004,145,142,66,1312,1574,3239,HAZARIBAGH
2004,261,152,100,1272,1566,3351,JAMSHEDPUR
2004,2,2,2,245,164,415,JAMSHEDPUR RLY.
2004,51,50,26,178,419,724,JAMTARA
2004,55,12,26,176,658,927,KODERMA
2004,57,24,16,122,383,602,LATEHAR
2004,53,28,4,99,382,566,LOHARDAGGA
2004,44,74,12,99,514,743,PAKUR
2004,117,28,32,380,1169,1726,PALAMU
2004,431,110,134,1955,2443,5073,RANCHI
2004,103,52,44,239,495,933,SAHEBGANJ
2004,87,52,32,297,587,1055,SARAIKELA
2004,65,32,4,44,249,394,SIMDEGA
2004,77,6,48,387,1709,2227,BAGALKOT
2004,499,64,350,18921,15412,35246,BANGALORE COMMR.
2004,240,58,84,2674,5972,9028,BANGALORE RURAL
2004,187,10,52,815,3803,4867,BELGAUM
2004,73,10,34,725,3341,4183,BELLARY
2004,134,16,50,677,3479,4356,BIDAR
2004,115,16,42,388,2668,3229,BIJAPUR
2004,39,14,18,409,1346,1826,CHAMARAJNAGAR
2004,66,14,26,634,2347,3087,CHICKMAGALUR
2004,64,32,14,639,3203,3952,CHITRADURGA
2004,49,24,26,794,3524,4417,DAKSHIN KANNADA
2004,52,16,20,715,2407,3210,DAVANAGERE
2004,34,2,20,611,1235,1902,DHARWAD COMMR.
2004,41,6,6,190,840,1083,DHARWAD RURAL
2004,33,2,10,192,837,1074,GADAG
2004,235,46,80,748,3792,4901,GULBARGA
2004,118,32,38,1120,3439,4747,HASSAN
2004,36,18,14,301,1782,2151,HAVERI
2004,27,4,16,253,714,1014,K.G.F.
2004,43,16,6,372,1211,1648,KODAGU
2004,100,32,56,905,2465,3558,KOLAR
2004,34,16,8,181,984,1223,KOPPAL
2004,108,30,16,793,2790,3737,MANDYA
2004,53,8,14,1170,1456,2701,MYSORE COMMR.
2004,63,22,22,637,2108,2852,MYSORE RURAL
2004,77,12,22,328,1995,2434,RAICHUR
2004,22,0,8,1298,295,1623,RAILWAYS
2004,88,22,44,846,3088,4088,SHIMOGA
2004,121,30,16,1278,3313,4758,TUMKUR
2004,38,0,16,338,2011,2403,UDUPI
2004,40,4,8,250,2139,2441,UTTAR KANNADA
2004,33,24,22,573,6408,7060,ALAPUZHA
2004,26,0,0,57,177,260,CBCID
2004,34,14,36,1343,5477,6904,ERNAKULAM COMMR.
2004,55,42,20,928,7904,8949,ERNAKULAM RURAL
2004,47,30,20,565,3692,4354,IDUKKI
2004,44,66,8,573,4030,4721,KANNUR
2004,33,58,8,534,2179,2812,KASARGOD
2004,72,110,40,1090,8001,9313,KOLLAM
2004,25,56,26,1024,6691,7822,KOTTAYAM
2004,28,26,30,1066,3179,4329,KOZHIKODE COMMR.
2004,31,60,20,639,3516,4266,KOZHIKODE RURAL
2004,48,114,20,1078,5555,6815,MALAPPURAM
2004,79,72,26,900,4600,5677,PALAKKAD
2004,34,36,38,519,3778,4405,PATHANAMTHITTA
2004,3,0,2,252,149,406,RAILWAYS
2004,93,82,44,1571,8339,10129,THRISSUR
2004,42,36,42,1433,4135,5688,TRIVANDRUM COMMR.
2004,63,84,56,1219,7278,8700,TRIVANDRUM RURAL
2004,18,50,6,479,1966,2519,WAYANADU
2004,28,56,8,379,1177,1648,ANUPPUR
2004,50,70,6,426,1593,2145,ASHOK NAGAR
2004,96,172,20,596,2378,3262,BALAGHAT
2004,60,60,2,525,1855,2502,BARWANI
2004,102,220,34,521,2393,3270,BETUL
2004,183,58,66,797,3009,4113,BHIND
2004,162,168,86,5282,11968,17666,BHOPAL
2004,11,2,2,2624,414,3053,BHOPAL RLY.
2004,40,36,4,344,1281,1705,BURHANPUR
2004,100,124,38,697,2773,3732,CHHATARPUR
2004,94,264,30,770,3251,4409,CHHINDWARA
2004,107,108,18,506,2072,2811,DAMOH
2004,114,50,36,452,1652,2304,DATIYA
2004,141,164,60,2108,5539,8012,DEWAS
2004,178,218,60,1363,3808,5627,DHAR
2004,27,68,6,126,703,930,DINDORI
2004,77,156,12,812,2640,3697,GUNA
2004,231,116,104,3705,5538,9694,GWALIOR
2004,32,62,6,288,894,1282,HARDA
2004,113,102,40,1044,2469,3768,HOSHANGABAD
2004,243,194,94,6193,10963,17687,INDORE
2004,3,2,0,306,222,533,INDORE RLY.
2004,262,204,78,2783,7117,10444,JABALPUR
2004,7,14,0,600,286,907,JABALPUR RLY.
2004,226,44,86,470,2012,2838,JHABUA
2004,51,60,8,562,1998,2679,KATNI
2004,74,114,28,894,2919,4029,KHANDWA
2004,71,126,36,1804,3026,5063,KHARGON
2004,33,88,8,226,1722,2077,MANDLA
2004,62,80,34,1244,2077,3497,MANDSAUR
2004,210,110,30,1016,4030,5396,MORENA
2004,82,84,8,390,1924,2488,NARSINGHPUR
2004,41,46,12,858,1576,2533,NEEMUCH
2004,78,68,20,296,1083,1545,PANNA
2004,99,134,22,543,2729,3527,RAISEN
2004,75,196,38,1252,4006,5567,RAJGARH
2004,77,142,38,949,2875,4081,RATLAM
2004,93,104,72,1759,2978,5006,REWA
2004,158,282,60,1286,5711,7497,SAGAR
2004,125,128,34,1287,3677,5251,SATNA
2004,45,148,20,356,1868,2437,SEONI
2004,54,94,20,706,1888,2762,SHAHDOL
2004,93,148,30,1625,2715,4611,SHAJAPUR
2004,26,42,10,240,898,1216,SHEOPUR
2004,127,122,56,847,3041,4193,SHIVPURI
2004,80,102,54,914,2817,3967,SIDHI
2004,61,124,10,914,2376,3485,SIHORE
2004,101,86,22,645,2287,3141,TIKAMGARH
2004,198,130,72,3871,5956,10227,UJJAIN
2004,37,60,4,317,912,1330,UMARIYA
2004,104,200,22,769,3012,4107,VIDISHA
2004,155,82,50,2395,2983,5665,AHMEDNAGAR
2004,100,76,46,2301,2748,5271,AKOLA
2004,39,34,42,1964,1541,3620,AMRAVATI COMMR.
2004,88,112,40,2117,2201,4558,AMRAVATI RURAL
2004,48,24,30,1456,1367,2925,AURANGABAD COMMR.
2004,62,20,22,864,2169,3137,AURANGABAD RURAL
2004,99,48,38,1853,2623,4661,BEED
2004,33,72,32,1203,1766,3106,BHANDARA
2004,83,78,40,1736,2488,4425,BULDHANA
2004,78,62,36,1710,2304,4190,CHANDRAPUR
2004,48,22,6,650,1606,2332,DHULE
2004,96,62,16,446,961,1581,GADCHIROLI
2004,38,60,42,841,1279,2260,GONDIA
2004,60,26,30,561,1278,1955,HINGOLI
2004,122,72,24,1576,2993,4787,JALGAON
2004,83,20,20,930,1901,2954,JALNA
2004,108,30,40,1492,2061,3731,KOLHAPUR
2004,92,44,38,999,2609,3782,LATUR
2004,380,374,356,26410,11650,39170,MUMBAI
2004,11,2,4,3582,245,3844,MUMBAI RLY.
2004,168,82,98,6233,4304,10885,NAGPUR COMMR.
2004,6,4,4,2064,290,2368,NAGPUR RLY.
2004,98,96,54,2532,3178,5958,NAGPUR RURAL
2004,173,62,46,1742,4258,6281,NANDED
2004,52,40,18,483,913,1506,NANDURBAR
2004,32,30,34,1991,1270,3357,NASIK COMMR.
2004,138,66,48,1217,3243,4712,NASIK RURAL
2004,93,34,38,2648,1853,4666,NAVI MUMBAI
2004,61,52,24,862,1789,2788,OSMANABAD
2004,73,26,24,821,1817,2761,PARBHANI
2004,176,126,140,8820,5064,14326,PUNE COMMR.
2004,4,0,0,270,147,421,PUNE RLY.
2004,163,62,52,2180,3147,5604,PUNE RURAL
2004,75,38,26,704,1540,2383,RAIGAD
2004,24,46,12,560,893,1535,RATNAGIRI
2004,95,60,28,1413,1485,3081,SANGLI
2004,87,44,40,1473,2266,3910,SATARA
2004,14,10,10,295,645,974,SINDHUDURG
2004,33,38,20,975,1022,2088,SOLAPUR COMMR.
2004,139,82,36,1091,2129,3477,SOLAPUR RURAL
2004,187,114,134,5527,2979,8941,THANE COMMR.
2004,188,120,84,1872,2544,4808,THANE RURAL
2004,67,62,50,1531,2593,4303,WARDHA
2004,49,38,34,980,1589,2690,WASHIM
2004,141,124,84,2366,3234,5949,YAVATMAL
2004,67,6,28,59,260,420,BISHNUPUR
2004,19,2,2,13,138,174,CHANDEL
2004,44,0,14,19,159,236,CHURACHANDPUR
2004,54,14,46,62,364,540,IMPHAL(EAST)
2004,86,18,76,326,765,1271,IMPHAL(WEST)
2004,18,0,14,18,178,228,SENAPATI
2004,2,0,10,14,125,151,TAMENGLONG
2004,84,22,64,31,294,495,THOUBAL
2004,12,0,2,19,126,159,UKHRUL
2004,16,0,6,69,128,219,GARO HILLS EAST
2004,7,2,4,23,113,149,GARO HILLS SOUTH
2004,30,24,20,95,181,350,GARO HILLS WEST
2004,35,22,12,162,245,476,JAINTIA HILLS
2004,45,34,58,605,334,1076,KHASI HILLS EAST
2004,15,18,4,74,146,257,KHASI HILLS WEST
2004,18,8,4,124,215,369,RI-BHOI
2004,17,12,12,775,278,1094,AIZAWL
2004,10,6,4,152,137,309,CHAMPHAI
2004,6,4,2,17,125,154,KOLASIB
2004,4,2,2,82,133,223,LAWNGTLAI
2004,7,4,4,233,190,438,LUNGLEI
2004,4,4,2,16,120,146,MAMIT
2004,5,2,2,121,153,283,SAIHA
2004,3,6,2,90,126,227,SERCHHIP
2004,27,4,18,290,185,524,DIMAPUR
2004,1,0,0,23,111,135,KIPHIRE
2004,17,20,18,105,187,347,KOHIMA
2004,9,2,2,27,135,175,MOKOKCHUNG
2004,12,0,4,75,137,228,MON
2004,4,4,0,7,106,121,PEREN
2004,8,2,0,13,124,147,PHEK
2004,13,2,0,25,131,171,TUENSANG
2004,8,0,4,84,132,228,WOKHA
2004,4,2,0,62,129,197,ZUNHEBOTO
2004,91,54,20,567,1389,2121,ANGUL
2004,50,88,70,571,1945,2724,BALASORE
2004,73,44,28,393,1055,1593,BARAGARH
2004,65,32,26,431,799,1353,BERHAMPUR
2004,62,62,34,264,1394,1816,BHADRAK
2004,90,66,12,406,1265,1839,BOLANGIR
2004,13,14,8,117,358,510,BOUDH
2004,161,90,102,1912,2469,4734,CUTTACK
2004,25,26,6,109,420,586,DEOGARH
2004,85,38,40,324,1113,1600,DHENKANAL
2004,23,10,14,79,380,506,GAJAPATI
2004,139,30,36,530,1320,2055,GANJAM
2004,59,38,58,366,1077,1598,JAGATSINGHPUR
2004,52,30,42,490,1429,2043,JAJPUR
2004,29,24,18,229,748,1048,JHARSUGUDA
2004,40,44,22,251,636,993,KALAHANDI
2004,37,52,34,208,629,960,KANDHAMAL
2004,55,38,16,234,840,1183,KENDRAPARA
2004,99,78,28,425,1520,2150,KEONJHAR
2004,123,88,114,3034,3032,6391,KHURDA
2004,85,80,40,378,1162,1745,KORAPUT
2004,77,38,4,112,405,636,MALKANGIR
2004,143,168,52,607,1563,2533,MAYURBHANJ
2004,49,34,40,293,644,1060,NAYAGARH
2004,33,32,26,177,549,817,NOWRANGPUR
2004,11,20,14,144,652,841,NUAPADA
2004,156,72,60,753,1884,2925,PURI
2004,45,38,8,183,791,1065,RAYAGADA
2004,44,20,18,563,868,1513,ROURKELA
2004,92,44,32,664,1301,2133,SAMBALPUR
2004,23,10,2,110,345,490,SONEPUR
2004,4,0,6,551,212,773,SRP(CUTTACK)
2004,10,4,0,194,208,416,SRP(ROURKELA)
2004,120,34,22,447,1253,1876,SUNDARGARH
2004,98,50,62,474,858,1542,AMRITSAR
2004,30,26,16,149,340,561,BARNALA
2004,60,16,16,137,430,659,BATALA
2004,69,44,52,387,825,1377,BHATINDA
2004,37,26,30,144,467,704,FARIDKOT
2004,32,8,20,129,442,631,FATEHGARH SAHIB
2004,94,60,38,439,1019,1650,FEROZEPUR
2004,11,0,0,61,394,466,G.R.P
2004,34,32,16,176,599,857,GURDASPUR
2004,62,46,42,227,874,1251,HOSHIARPUR
2004,57,40,56,295,652,1100,JAGRAON
2004,159,62,106,741,1711,2779,JALANDHAR
2004,45,24,24,166,560,819,KAPURTHALA
2004,37,16,28,179,244,504,KHANNA
2004,108,96,140,909,1806,3059,LUDHIANA
2004,57,28,32,152,493,762,MAJITHA
2004,64,16,10,107,458,655,MANSA
2004,57,22,28,179,558,844,MOGA
2004,38,14,20,161,412,645,MUKTSAR
2004,43,28,32,269,568,940,NAWAN SHAHR
2004,94,40,90,820,1911,2955,PATIALA
2004,39,16,24,353,867,1299,ROPAR
2004,94,42,32,339,823,1330,SANGRUR
2004,72,28,12,129,485,726,TARN TARAN
2004,123,96,202,2066,4912,7399,AJMER
2004,158,86,172,2513,5157,8086,ALWAR
2004,48,40,108,280,2633,3109,BANSWARA
2004,130,100,126,692,2451,3499,BARAN
2004,37,28,42,517,2029,2653,BARMER
2004,226,88,256,1784,5856,8210,BHARATPUR
2004,80,88,314,2042,4401,6925,BHILWARA
2004,150,82,62,1188,2784,4266,BIKANER
2004,119,94,198,877,3200,4488,BUNDI
2004,97,134,368,1688,5108,7395,CHITTORGARH
2004,66,30,62,529,2100,2787,CHURU
2004,45,28,100,1060,3257,4490,DAUSA
2004,82,62,88,670,2445,3347,DHOLPUR
2004,34,34,80,224,1688,2060,DUNGARPUR
2004,7,2,6,1114,483,1612,G.R.P.
2004,164,100,138,1207,3968,5577,GANGANAGAR
2004,145,76,70,800,2839,3930,HANUMANGARH
2004,199,162,454,9080,12662,22557,JAIPUR
2004,5,4,20,369,662,1060,JAISALMER
2004,50,10,54,331,2091,2536,JALORE
2004,144,80,176,1099,2752,4251,JHALAWAR
2004,44,52,80,779,3226,4181,JHUNJHUNU
2004,163,38,132,2756,4436,7525,JODHPUR
2004,52,90,150,726,2705,3723,KARAULI
2004,347,84,274,2780,4578,8063,KOTA
2004,89,50,80,1017,3269,4505,NAGAUR
2004,101,62,180,1148,4128,5619,PALI
2004,33,14,76,410,2128,2661,RAJSAMAND
2004,43,56,100,845,2525,3569,SAWAI MADHOPUR
2004,66,36,132,891,3227,4352,SIKAR
2004,72,28,66,513,1716,2395,SIROHI
2004,55,28,134,754,3131,4102,TONK
2004,135,114,268,1623,5380,7520,UDAIPUR
2004,7,2,2,162,287,460,EAST
2004,3,0,0,2,121,126,NORTH
2004,8,4,8,37,184,241,SOUTH
2004,6,0,0,14,212,232,WEST
2004,135,66,72,2352,10872,13497,CHENGAI
